2;1311;601;0;229;229
3;1310;601;0;228;228
4;1310;601;0;228;228
5;1310;601;0;229;229
6;1309;601;1;230;230
7;1309;601;1;230;230
8;1309;601;1;228;228
9;1307;601;1;228;228
10;1307;601;1;228;228
11;1307;601;1;228;228
12;1307;601;2;229;229
13;1307;601;2;229;229
14;1306;601;2;228;227
15;1306;601;2;228;229
16;1306;601;2;229;228
17;1306;601;2;228;229
18;1305;601;3;228;228
19;1305;601;3;228;228
20;1305;601;3;228;228
21;1305;601;3;228;228
22;1305;601;3;228;228
23;1305;601;3;229;229
24;1304;601;4;230;229
25;1304;601;4;230;230
26;1304;601;4;229;229
27;1304;601;4;228;229
28;1304;601;4;230;231
29;1303;601;4;229;229
30;1304;601;5;230;231
31;1304;601;5;229;230
32;1304;601;5;229;229
33;1304;601;5;229;229
34;1304;601;5;229;229
35;1304;601;5;229;229
36;1304;601;6;230;230
37;1304;601;6;230;230
38;1304;601;6;230;230
39;1304;601;6;229;228
40;1304;601;6;230;231
41;1303;601;6;231;230
42;1303;601;7;229;229
43;1303;601;7;231;231
44;1303;601;7;230;230
45;1303;601;7;229;229
46;1303;601;7;228;229
47;1303;601;7;229;229
48;1303;601;8;229;229
49;1303;601;8;227;227
50;1301;601;8;228;228
51;1301;601;8;229;229
52;1301;601;8;230;230
53;1301;601;8;230;230
54;1301;601;9;229;230
55;1301;601;9;230;229
56;1301;601;9;229;229
57;1301;601;9;228;228
58;1301;601;9;230;230
59;1300;601;9;228;228
60;1300;601;10;229;229
61;1300;601;10;228;228
62;1300;601;10;229;229
63;1300;601;10;229;229
64;1300;601;10;228;228
65;1300;601;10;229;229
66;1300;601;11;230;230
67;1300;601;11;230;230
68;1299;601;11;231;231
69;1299;601;11;228;228
70;1299;601;11;230;230
71;1299;601;11;229;229
72;1299;601;12;229;229
73;1299;601;12;228;229
74;1299;601;12;229;229
75;1299;601;12;229;229
76;1299;601;12;228;228
77;1299;601;12;229;229
78;1298;601;13;228;228
79;1298;601;13;229;229
80;1298;601;13;229;229
81;1298;601;13;228;229
82;1298;601;13;229;229
83;1298;601;13;229;229
84;1298;601;14;230;230
85;1298;601;14;229;229
86;1298;601;14;229;229
87;1298;601;14;231;231
88;1296;601;14;230;230
89;1296;601;14;230;229
90;1296;601;15;230;230
91;1296;601;15;229;229
92;1296;601;15;230;230
93;1296;601;15;228;229
94;1296;601;15;229;229
95;1296;601;15;229;229
96;1296;601;16;229;229
97;1296;601;16;229;229
98;1296;601;16;228;228
99;1296;601;16;231;231
100;1295;601;16;229;230
