2025-02-18 17:53:09,0,1,2372,1209,3.55306092,1.67139529
2025-02-18 17:53:11,7,2,3451,1749,3.54694218,1.67489826
2025-02-18 17:53:12,7,3,3446,1749,3.5451354,1.67142036
2025-02-18 17:53:13,7,4,3445,1749,3.54419413,1.67389074
2025-02-18 17:53:14,7,5,3444,1749,3.54332516,1.67312029
2025-02-18 17:53:15,7,6,3444,1749,3.54214336,1.67202235
2025-02-18 17:53:16,7,7,3442,1749,3.54040608,1.67464482
2025-02-18 17:53:17,7,8,3440,1749,3.53940383,1.67307039
2025-02-18 17:53:18,7,9,3440,1749,3.53925773,1.6745038
2025-02-18 17:53:19,7,10,3439,1749,3.53840536,1.67201895
2025-02-18 17:53:20,7,11,3439,1749,3.53901702,1.67440361
2025-02-18 17:53:21,7,12,3439,1749,3.53924468,1.67141394
2025-02-18 17:53:22,7,13,3439,1749,3.53720285,1.67047376
2025-02-18 17:53:23,7,14,3438,1749,3.5361811,1.67328945
2025-02-18 17:53:24,7,15,3436,1749,3.53679695,1.67252588
2025-02-18 17:53:25,7,16,3438,1749,3.53572348,1.67110116
2025-02-18 17:53:26,7,17,3436,1749,3.53606619,1.6734334
2025-02-18 17:53:27,7,18,3436,1749,3.53629686,1.67286838
2025-02-18 17:53:28,7,19,3436,1749,3.53486351,1.67420365
2025-02-18 17:53:29,7,20,3435,1749,3.53521901,1.6714285
2025-02-18 17:53:30,7,21,3435,1749,3.53462205,1.67485665
2025-02-18 17:53:31,7,22,3435,1749,3.53436156,1.67263092
2025-02-18 17:53:33,7,23,3434,1749,3.53273589,1.67220694
2025-02-18 17:53:34,7,25,3434,1749,3.53310762,1.67369034
2025-02-18 17:53:35,7,26,3433,1749,3.53270802,1.67276802
2025-02-18 17:53:36,7,27,3433,1749,3.5320326,1.67688114
2025-02-18 17:53:37,7,28,3431,1749,3.53204756,1.67515695
2025-02-18 17:53:38,7,29,3431,1749,3.53183207,1.67182328
2025-02-18 17:53:39,7,30,3431,1749,3.53167157,1.6732929
2025-02-18 17:53:40,7,31,3431,1749,3.53040513,1.67586498
2025-02-18 17:53:41,7,32,3430,1749,3.52975215,1.67273906
2025-02-18 17:53:42,7,33,3430,1749,3.53049365,1.67151193
2025-02-18 17:53:43,7,34,3430,1749,3.53001542,1.67277633
2025-02-18 17:53:44,7,35,3430,1749,3.52903913,1.67511792
2025-02-18 17:53:45,7,36,3429,1749,3.52840046,1.67255553
2025-02-18 17:53:46,7,37,3429,1749,3.52727189,1.67240928
2025-02-18 17:53:47,7,38,3428,1749,3.52848016,1.67349589
2025-02-18 17:53:48,7,39,3428,1749,3.52681664,1.67418363
2025-02-18 17:53:49,7,40,3427,1749,3.52684216,1.67357487
2025-02-18 17:53:50,7,41,3427,1749,3.52705623,1.67059827
2025-02-18 17:53:51,7,42,3427,1749,3.52678896,1.67054783
2025-02-18 17:53:52,7,43,3428,1749,3.52646073,1.67227279
2025-02-18 17:53:53,7,44,3427,1749,3.52600088,1.67205726
2025-02-18 17:53:54,7,45,3427,1749,3.52559171,1.67376414
2025-02-18 17:53:55,7,46,3425,1749,3.52444,1.67090543
2025-02-18 17:53:57,7,47,3425,1749,3.52512118,1.67391451
2025-02-18 17:53:58,7,48,3425,1749,3.52461569,1.67027913
2025-02-18 17:53:59,7,49,3425,1749,3.5234703,1.67019568
2025-02-18 17:54:00,7,51,3424,1749,3.52324205,1.67221087
2025-02-18 17:54:01,7,52,3424,1749,3.52378051,1.67163583
2025-02-18 17:54:02,7,53,3424,1749,3.52349178,1.67330931
2025-02-18 17:54:03,7,54,3423,1749,3.52354488,1.67421913
2025-02-18 17:54:04,7,55,3423,1749,3.52247676,1.67311461
2025-02-18 17:54:05,7,56,3423,1749,3.52126209,1.67215873
2025-02-18 17:54:06,7,57,3423,1749,3.52257821,1.67123063
2025-02-18 17:54:07,7,58,3422,1749,3.52136116,1.67362162
2025-02-18 17:54:08,7,59,3422,1749,3.52136591,1.66981414
2025-02-18 17:54:09,7,60,3422,1749,3.52136471,1.67525749
2025-02-18 17:54:10,7,61,3422,1749,3.51975341,1.6717058
2025-02-18 17:54:11,7,62,3420,1749,3.52000189,1.67000645
2025-02-18 17:54:12,7,63,3420,1749,3.52062975,1.67057738
2025-02-18 17:54:13,7,64,3420,1749,3.51982281,1.67488953
2025-02-18 17:54:14,7,65,3420,1749,3.51926196,1.67358573
2025-02-18 17:54:15,7,66,3419,1749,3.51863169,1.66993068
2025-02-18 17:54:16,7,67,3419,1749,3.51920268,1.67264543
2025-02-18 17:54:17,7,68,3419,1749,3.51945183,1.67231709
2025-02-18 17:54:18,7,69,3419,1749,3.51794283,1.67390614
